i,Fish,RapaciousFish,Snail,Prawn,Fodder,Alga
1,2,2,2,2,0,4
2,2,2,2,2,0,3
3,2,2,3,2,0,3
4,2,2,3,2,0,8
5,2,2,3,2,4,8
6,2,2,3,2,4,5
7,2,2,3,2,4,5
8,2,2,3,2,4,8
9,2,2,3,2,4,7
10,2,2,3,2,0,11
11,2,2,4,2,0,11
12,2,2,4,2,0,15
13,2,2,4,2,0,12
14,2,2,4,2,0,8
15,2,2,4,2,0,10
16,2,2,4,2,1,9
17,2,2,4,2,1,5
18,2,2,4,2,1,11
19,2,2,4,2,1,10
20,1,2,4,2,1,5
21,1,2,4,2,0,11
22,1,2,4,2,0,11
23,1,2,4,0,0,10
24,1,2,4,0,3,10
25,1,2,4,0,3,12
26,1,2,4,0,3,6
27,1,2,4,0,2,6
28,1,2,4,0,5,3
29,1,2,4,0,3,3
30,1,2,4,0,6,0
31,1,2,4,0,6,0
32,1,2,4,0,6,4
33,1,2,4,0,3,7
34,1,2,4,0,3,7
35,1,1,4,0,0,7
36,1,1,4,0,0,10
37,1,1,4,0,0,7
38,1,1,4,0,0,7
39,1,1,4,0,0,7
40,1,1,4,0,0,7
41,1,1,4,0,1,4
42,1,1,4,0,1,8
43,1,1,4,0,1,3
44,1,1,4,0,3,3
45,1,1,4,0,3,3
46,1,1,4,0,2,3
47,1,1,4,0,2,4
48,1,1,4,0,4,4
49,1,1,4,0,2,7
50,0,1,4,0,3,7
51,0,1,4,0,3,11
52,0,1,4,0,3,7
53,0,1,4,0,1,11
54,0,1,4,0,1,8
55,0,1,4,0,1,8
56,0,1,4,0,1,8
57,0,1,4,0,2,8
58,0,1,4,0,2,4
59,0,1,4,0,2,4
60,0,1,4,0,1,4
61,0,1,4,0,1,4
62,0,1,4,0,0,4
63,0,1,4,0,0,8
64,0,1,4,0,0,8
65,0,0,4,0,0,8
66,0,0,4,0,0,8
67,0,0,4,0,0,8
68,0,0,4,0,0,3
69,0,0,4,0,0,7
70,0,0,3,0,0,7
71,0,0,3,0,0,4
72,0,0,3,0,0,7
73,0,0,3,0,0,7
74,0,0,3,0,0,3
75,0,0,3,0,0,3
76,0,0,3,0,0,3
77,0,0,3,0,0,0
78,0,0,3,0,0,0
79,0,0,3,0,0,0
80,0,0,3,0,0,0
81,0,0,2,0,0,0
82,0,0,2,0,0,0
83,0,0,2,0,0,0
84,0,0,2,0,0,2
85,0,0,2,0,0,2
86,0,0,2,0,0,4
87,0,0,2,0,0,4
88,0,0,2,0,0,4
89,0,0,2,0,0,2
90,0,0,1,0,0,2
91,0,0,1,0,0,0
92,0,0,1,0,0,0
93,0,0,1,0,0,0
94,0,0,1,0,0,0
95,0,0,1,0,0,0
96,0,0,1,0,0,1
97,0,0,1,0,0,1
98,0,0,1,0,0,1
99,0,0,1,0,0,1
100,0,0,1,0,0,1
